Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-04,2.05,2.08,2.05,2.05,384251,0.0,0
2020-08-05,2.05,2.06,2.03,2.03,74533,0.0,0
2020-08-06,2.04,2.04,2.03,2.04,25605,0.0,0
2020-08-07,2.04,2.04,2.03,2.03,30827,0.0,0
2020-08-10,2.03,2.04,2.02,2.02,95141,0.0,0
2020-08-11,2.02,2.02,2.0,2.02,198069,0.0,0
2020-08-12,1.99,2.01,1.92,2.01,96787,0.0,0
2020-08-13,2.0,2.02,1.97,2.0,63295,0.0,0
2020-08-14,1.99,2.02,1.98,2.02,37852,0.0,0
2020-08-17,2.02,2.04,1.98,1.99,41922,0.0,0
2020-08-18,2.02,2.02,1.99,1.99,19372,0.0,0
2020-08-19,1.99,2.02,1.99,2.02,53040,0.0,0
2020-08-20,2.01,2.04,2.0,2.0,72733,0.0,0
2020-08-21,2.0,2.06,2.0,2.06,104902,0.0,0
2020-08-24,2.05,2.07,2.03,2.04,74707,0.0,0
2020-08-25,2.05,2.06,2.04,2.05,27688,0.0,0
2020-08-26,2.06,2.06,2.04,2.04,37514,0.0,0
2020-08-27,2.05,2.06,2.04,2.06,9039,0.0,0
2020-08-28,2.06,2.07,2.06,2.06,36494,0.0,0
2020-08-31,2.06,2.07,2.04,2.05,21269,0.0,0
2020-09-01,2.04,2.07,2.04,2.07,41199,0.0,0
2020-09-02,2.04,2.05,2.04,2.04,11316,0.0,0
2020-09-03,2.04,2.08,2.04,2.08,166425,0.0,0
2020-09-04,2.08,2.08,2.05,2.05,25973,0.0,0
2020-09-07,2.05,2.07,2.04,2.04,11084,0.0,0
2020-09-08,2.05,2.05,2.01,2.01,53656,0.0,0
2020-09-09,2.02,2.07,2.02,2.06,61837,0.0,0
2020-09-10,2.04,2.08,2.04,2.07,24898,0.0,0
2020-09-11,2.06,2.06,2.04,2.04,31000,0.0,0
2020-09-14,2.04,2.05,2.03,2.05,71513,0.0,0
2020-09-15,2.04,2.06,2.03,2.04,44615,0.0,0
2020-09-16,2.04,2.07,2.04,2.04,37439,0.0,0
2020-09-17,2.04,2.08,2.04,2.08,32090,0.0,0
2020-09-18,2.05,2.08,2.05,2.08,9607,0.0,0
2020-09-21,2.05,2.05,2.04,2.04,27012,0.0,0
2020-09-22,2.07,2.07,2.05,2.05,1202,0.0,0
2020-09-23,2.05,2.08,2.05,2.05,39755,0.0,0
2020-09-24,2.05,2.08,2.05,2.05,17361,0.0,0
2020-09-25,2.08,2.08,2.06,2.07,19055,0.0,0
2020-09-28,2.07,2.08,2.06,2.08,50118,0.0,0
2020-09-29,2.09,2.12,2.07,2.12,54003,0.0,0
2020-09-30,2.15,2.25,2.13,2.17,105848,0.0,0
2020-10-01,2.17,2.22,2.15,2.2,98865,0.0,0
2020-10-02,2.2,2.24,2.2,2.24,122935,0.0,0
2020-10-05,2.19,2.21,2.15,2.21,55826,0.0,0
2020-10-06,2.21,2.22,2.18,2.18,44536,0.0,0
2020-10-07,2.18,2.2,2.18,2.2,8287,0.0,0
2020-10-08,2.2,2.22,2.06,2.2,333024,0.0,0
2020-10-09,2.18,2.18,2.12,2.17,133495,0.0,0
2020-10-12,2.14,2.16,2.14,2.15,40218,0.0,0
2020-10-13,2.14,2.2,2.14,2.2,142048,0.0,0
2020-10-14,2.2,2.21,2.14,2.21,101798,0.0,0
2020-10-15,2.21,2.21,2.14,2.17,84939,0.0,0
2020-10-16,2.24,2.34,2.24,2.32,649529,0.0,0
2020-10-19,2.33,2.35,2.29,2.35,209988,0.0,0
2020-10-20,2.34,2.4,2.34,2.4,139468,0.0,0
2020-10-21,2.4,2.46,2.39,2.45,208141,0.0,0
2020-10-22,2.46,2.5,2.4,2.4,119245,0.0,0
2020-10-23,2.4,2.45,2.36,2.37,30389,0.0,0
2020-10-27,2.37,2.4,2.35,2.4,43363,0.0,0
2020-10-28,2.4,2.42,2.4,2.41,101642,0.0,0
2020-10-29,2.4,2.4,2.32,2.33,99994,0.0,0
2020-10-30,2.39,2.4,2.33,2.39,24578,0.0,0
2020-11-02,2.37,2.4,2.32,2.37,10307,0.0,0
2020-11-03,2.37,2.37,2.32,2.36,37100,0.0,0
2020-11-04,2.35,2.4,2.35,2.37,59526,0.0,0
2020-11-05,2.37,2.39,2.32,2.32,40033,0.0,0
2020-11-06,2.33,2.44,2.32,2.43,48694,0.0,0
2020-11-09,2.4,2.4,2.34,2.4,64799,0.0,0
2020-11-10,2.44,2.44,2.38,2.38,259541,0.0,0
